name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Samuel Adams Chocolate Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",BockRanked #70,Bock,Ranked #70, 5.8%,"82Ranked #24,910",82,"Ranked #24,910",3.64 | pDev: 16.21%,3.64,16.21%,"1,247","3,144",Active,"Nov 20, 2003"
Michelob AmberBock,Anheuser-Busch,"Missouri, United States",BockRanked #100,Bock,Ranked #100, 5.1%,"68Ranked #28,470",68,"Ranked #28,470",2.91 | pDev: 22.34%,2.91,22.34%,732,"1,970",Active,"Aug 17, 2001"
Samuel Adams Cherry Chocolate Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",BockRanked #85,Bock,Ranked #85, 5.8%,"79Ranked #26,898",79,"Ranked #26,898",3.47 | pDev: 19.6%,3.47,19.6%,188,875,Active,"Apr 11, 2011"
Uff-da,New Glarus Brewing Company,"Wisconsin, United States",BockRanked #27,Bock,Ranked #27, 6.7%,"86Ranked #19,006",86,"Ranked #19,006",3.83 | pDev: 10.97%,3.83,10.97%,342,663,Active,"Jan 16, 2002"
Samuel Adams The Vixen,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,Bock,Na, 8.5%,83,83,Na,3.67 | pDev: 15.26%,3.67,15.26%,256,612,Active,"Oct 27, 2011"
Back Forty Bock,New Glarus Brewing Company,"Wisconsin, United States",BockRanked #38,Bock,Ranked #38, 5.5%,"85Ranked #20,998",85,"Ranked #20,998",3.78 | pDev: 12.7%,3.78,12.7%,149,546,Active,"Oct 16, 2010"
St. Nikolaus Bock Bier,Pennsylvania Brewing Company,"Pennsylvania, United States",BockRanked #12,Bock,Ranked #12, 6%,"88Ranked #13,231",88,"Ranked #13,231",3.95 | pDev: 11.39%,3.95,11.39%,229,449,Active,"Dec 03, 2002"
Spring Bock,Saint Arnold Brewing Company,"Texas, United States",BockRanked #69,Bock,Ranked #69, 6.9%,"82Ranked #24,815",82,"Ranked #24,815",3.64 | pDev: 12.91%,3.64,12.91%,161,422,Active,"Jan 24, 2003"
Pandora's Bock,Breckenridge Brewery,"Colorado, United States",BockRanked #86,Bock,Ranked #86, 7.5%,"78Ranked #27,115",78,"Ranked #27,115",3.43 | pDev: 14.87%,3.43,14.87%,155,385,Active,"May 25, 2002"
Genesee Spring Bock,Genesee Brewing Co. / Dundee Brewing Co.,"New York, United States",BockRanked #84,Bock,Ranked #84, 5.2%,"79Ranked #26,848",79,"Ranked #26,848",3.47 | pDev: 13.54%,3.47,13.54%,170,356,Active,"Mar 07, 2008"
Ur-Bock Dunkel,Einbecker Brauhaus,Germany,BockRanked #49,Bock,Ranked #49, 6.5%,"84Ranked #22,617",84,"Ranked #22,617",3.73 | pDev: 11.53%,3.73,11.53%,204,331,Active,"Jun 15, 2002"
La Trappe Bockbier,Bierbrouwerij De Koningshoeven B.V.,Netherlands,BockRanked #7,Bock,Ranked #7, 7%,"89Ranked #11,802",89,"Ranked #11,802",3.98 | pDev: 9.55%,3.98,9.55%,125,306,Active,"Mar 01, 2005"
Samuel Adams Winter Lager,Boston Beer Company (Samuel Adams),"Massachusetts, United States",BockRanked #66,Bock,Ranked #66, 5.6%,"83Ranked #24,553",83,"Ranked #24,553",3.65 | pDev: 10.96%,3.65,10.96%,105,249,Active,"Nov 29, 2020"
Christmas Bock,Mahr's Bräu,Germany,Bock,Bock,Na, 6%,83,83,Na,3.68 | pDev: 12.23%,3.68,12.23%,180,249,Active,"Dec 16, 2003"
Schell's Bock,August Schell Brewing Company,"Minnesota, United States",BockRanked #22,Bock,Ranked #22, 6.1%,"87Ranked #18,049",87,"Ranked #18,049",3.85 | pDev: 11.95%,3.85,11.95%,98,228,Active,"Feb 07, 2009"
Noche Buena,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,BockRanked #90,Bock,Ranked #90, 5.9%,"77Ranked #27,464",77,"Ranked #27,464",3.35 | pDev: 17.91%,3.35,17.91%,96,226,Active,"Dec 28, 2002"
Samuel Adams Toasted Caramel Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,Bock,Na, 5.8%,82,82,Na,3.63 | pDev: 11.57%,3.63,11.57%,68,207,Active,"Apr 20, 2016"
Schokolade Bock,Millstream Brewing Company,"Iowa, United States",Bock,Bock,Na, 6%,89,89,Na,3.98 | pDev: 10.8%,3.98,10.8%,109,187,Active,"Jan 08, 2003"
Saranac Chocolate Lager,Matt Brewing Company / Saranac Brewery,"New York, United States",Bock,Bock,Na, 6%,77,77,Na,3.37 | pDev: 15.13%,3.37,15.13%,65,176,Active,"Nov 27, 2011"
Brother Benedict's Bock,Granite City Food & Brewery,United States,Bock,Bock,Na, 5.1%,77,77,Na,3.35 | pDev: 15.82%,3.35,15.82%,55,170,Active,"Aug 01, 2002"
Creemore Springs UrBock,Creemore Springs Brewery Limited,"Ontario, Canada",BockRanked #60,Bock,Ranked #60, 6%,"83Ranked #24,236",83,"Ranked #24,236",3.66 | pDev: 10.66%,3.66,10.66%,95,167,Active,"Dec 10, 2001"
Winterbock,Atwater Brewery,"Michigan, United States",Bock,Bock,Na, 7.5%,76,76,Na,3.3 | pDev: 18.79%,3.3,18.79%,71,162,Active,"Dec 02, 2007"
Revolver Bock,Revolver Brewing,"Texas, United States",Bock,Bock,Na, 6.5%,86,86,Na,3.81 | pDev: 10.76%,3.81,10.76%,17,143,Active,"Oct 20, 2012"
Holsten Festbock,Holsten-Brauerei,Germany,BockRanked #92,Bock,Ranked #92, 7%,"76Ranked #27,606",76,"Ranked #27,606",3.3 | pDev: 15.76%,3.3,15.76%,81,136,Active,"Jul 29, 2002"
LAG Lagunator Lager,Lagunitas Brewing Company,"California, United States",BockRanked #21,Bock,Ranked #21, 7.7%,"87Ranked #17,540",87,"Ranked #17,540",3.86 | pDev: 8.81%,3.86,8.81%,47,133,Active,"Mar 30, 2017"
Toasted Bock,Jacob Leinenkugel Brewing Company,"Wisconsin, United States",BockRanked #67,Bock,Ranked #67, 5.1%,"83Ranked #24,580",83,"Ranked #24,580",3.64 | pDev: 11.81%,3.64,11.81%,59,130,Active,"Sep 12, 2020"
Mountain Holidays In Vermont,Rock Art Brewery,"Vermont, United States",Bock,Bock,Na, 5.8%,83,83,Na,3.64 | pDev: 10.99%,3.64,10.99%,87,129,Active,"Dec 02, 2004"
Koźlak,Browar Amber,Poland,BockRanked #77,Bock,Ranked #77, 6.5%,"82Ranked #25,232",82,"Ranked #25,232",3.6 | pDev: 13.61%,3.6,13.61%,69,116,Active,"Dec 02, 2005"
Huber Bock Beer,Minhas Craft Brewery,"Wisconsin, United States",BockRanked #95,Bock,Ranked #95, 5.5%,"74Ranked #27,902",74,"Ranked #27,902",3.18 | pDev: 18.24%,3.18,18.24%,69,116,Active,"Sep 30, 2002"
Block House Double Chocolate Bock,Pittsburgh Brewing Co.,"Pennsylvania, United States",BockRanked #91,Bock,Ranked #91, 6.5%,"77Ranked #27,532",77,"Ranked #27,532",3.31 | pDev: 25.38%,3.31,25.38%,28,111,Active,"Nov 02, 2014"
Samuel Adams Amber Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",BockRanked #83,Bock,Ranked #83, 6%,"80Ranked #26,502",80,"Ranked #26,502",3.49 | pDev: 11.46%,3.49,11.46%,26,105,Active,"Jul 03, 2017"
Bockslider Toadies Texas Bock,Martin House Brewing Company,"Texas, United States",BockRanked #46,Bock,Ranked #46, 5.6%,"85Ranked #22,017",85,"Ranked #22,017",3.74 | pDev: 12.3%,3.74,12.3%,23,97,Active,"May 09, 2015"
Love Honey,Lost Forty Brewing,"Arkansas, United States",BockRanked #28,Bock,Ranked #28, 6.3%,"86Ranked #18,336",86,"Ranked #18,336",3.84 | pDev: 10.94%,3.84,10.94%,24,96,Active,"Apr 29, 2015"
Nero's 1st Century Double Dark Malt Ale,Amarcord Birra Artigianale Italiana,Italy,Bock,Bock,Na, 8%,72,72,Na,3.06 | pDev: 19.61%,3.06,19.61%,48,92,Active,"Dec 09, 2011"
