name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",Bock,96,4.5,74.0,27967,3.21,19.63,1234,4564,Active,1999-10-03,Bock,October,Sunday,1999
Samuel Adams Chocolate Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,70,5.8,82.0,24910,3.64,16.21,1247,3144,Active,2003-11-20,Bock,November,Thursday,2003
Michelob AmberBock,Anheuser-Busch,"Missouri, United States",Bock,100,5.1,68.0,28470,2.91,22.34,732,1970,Active,2001-08-17,Bock,August,Friday,2001
Samuel Adams Cherry Chocolate Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,85,5.8,79.0,26898,3.47,19.6,188,875,Active,2011-04-11,Bock,April,Monday,2011
Uff-da,New Glarus Brewing Company,"Wisconsin, United States",Bock,27,6.7,86.0,19006,3.83,10.97,342,663,Active,2002-01-16,Bock,January,Wednesday,2002
Samuel Adams The Vixen,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,0,8.5,83.0,0,3.67,15.26,256,612,Active,2011-10-27,Bock,October,Thursday,2011
Back Forty Bock,New Glarus Brewing Company,"Wisconsin, United States",Bock,38,5.5,85.0,20998,3.78,12.7,149,546,Active,2010-10-16,Bock,October,Saturday,2010
St. Nikolaus Bock Bier,Pennsylvania Brewing Company,"Pennsylvania, United States",Bock,12,6.0,88.0,13231,3.95,11.39,229,449,Active,2002-12-03,Bock,December,Tuesday,2002
Spring Bock,Saint Arnold Brewing Company,"Texas, United States",Bock,69,6.9,82.0,24815,3.64,12.91,161,422,Active,2003-01-24,Bock,January,Friday,2003
Pandora's Bock,Breckenridge Brewery,"Colorado, United States",Bock,86,7.5,78.0,27115,3.43,14.87,155,385,Active,2002-05-25,Bock,May,Saturday,2002
Genesee Spring Bock,Genesee Brewing Co. / Dundee Brewing Co.,"New York, United States",Bock,84,5.2,79.0,26848,3.47,13.54,170,356,Active,2008-03-07,Bock,March,Friday,2008
Ur-Bock Dunkel,Einbecker Brauhaus,Germany,Bock,49,6.5,84.0,22617,3.73,11.53,204,331,Active,2002-06-15,Bock,June,Saturday,2002
La Trappe Bockbier,Bierbrouwerij De Koningshoeven B.V.,Netherlands,Bock,7,7.0,89.0,11802,3.98,9.55,125,306,Active,2005-03-01,Bock,March,Tuesday,2005
Samuel Adams Winter Lager,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,66,5.6,83.0,24553,3.65,10.96,105,249,Active,2020-11-29,Bock,November,Sunday,2020
Christmas Bock,Mahr's Bräu,Germany,Bock,0,6.0,83.0,0,3.68,12.23,180,249,Active,2003-12-16,Bock,December,Tuesday,2003
Schell's Bock,August Schell Brewing Company,"Minnesota, United States",Bock,22,6.1,87.0,18049,3.85,11.95,98,228,Active,2009-02-07,Bock,February,Saturday,2009
Noche Buena,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,Bock,90,5.9,77.0,27464,3.35,17.91,96,226,Active,2002-12-28,Bock,December,Saturday,2002
Samuel Adams Toasted Caramel Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,0,5.8,82.0,0,3.63,11.57,68,207,Active,2016-04-20,Bock,April,Wednesday,2016
Schokolade Bock,Millstream Brewing Company,"Iowa, United States",Bock,0,6.0,89.0,0,3.98,10.8,109,187,Active,2003-01-08,Bock,January,Wednesday,2003
Saranac Chocolate Lager,Matt Brewing Company / Saranac Brewery,"New York, United States",Bock,0,6.0,77.0,0,3.37,15.13,65,176,Active,2011-11-27,Bock,November,Sunday,2011
Brother Benedict's Bock,Granite City Food & Brewery,United States,Bock,0,5.1,77.0,0,3.35,15.82,55,170,Active,2002-08-01,Bock,August,Thursday,2002
Creemore Springs UrBock,Creemore Springs Brewery Limited,"Ontario, Canada",Bock,60,6.0,83.0,24236,3.66,10.66,95,167,Active,2001-12-10,Bock,December,Monday,2001
Winterbock,Atwater Brewery,"Michigan, United States",Bock,0,7.5,76.0,0,3.3,18.79,71,162,Active,2007-12-02,Bock,December,Sunday,2007
Revolver Bock,Revolver Brewing,"Texas, United States",Bock,0,6.5,86.0,0,3.81,10.76,17,143,Active,2012-10-20,Bock,October,Saturday,2012
Holsten Festbock,Holsten-Brauerei,Germany,Bock,92,7.0,76.0,27606,3.3,15.76,81,136,Active,2002-07-29,Bock,July,Monday,2002
LAG Lagunator Lager,Lagunitas Brewing Company,"California, United States",Bock,21,7.7,87.0,17540,3.86,8.81,47,133,Active,2017-03-30,Bock,March,Thursday,2017
Toasted Bock,Jacob Leinenkugel Brewing Company,"Wisconsin, United States",Bock,67,5.1,83.0,24580,3.64,11.81,59,130,Active,2020-09-12,Bock,September,Saturday,2020
Mountain Holidays In Vermont,Rock Art Brewery,"Vermont, United States",Bock,0,5.8,83.0,0,3.64,10.99,87,129,Active,2004-12-02,Bock,December,Thursday,2004
Koźlak,Browar Amber,Poland,Bock,77,6.5,82.0,25232,3.6,13.61,69,116,Active,2005-12-02,Bock,December,Friday,2005
Huber Bock Beer,Minhas Craft Brewery,"Wisconsin, United States",Bock,95,5.5,74.0,27902,3.18,18.24,69,116,Active,2002-09-30,Bock,September,Monday,2002
Block House Double Chocolate Bock,Pittsburgh Brewing Co.,"Pennsylvania, United States",Bock,91,6.5,77.0,27532,3.31,25.38,28,111,Active,2014-11-02,Bock,November,Sunday,2014
Samuel Adams Amber Bock,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Bock,83,6.0,80.0,26502,3.49,11.46,26,105,Active,2017-07-03,Bock,July,Monday,2017
Bockslider Toadies Texas Bock,Martin House Brewing Company,"Texas, United States",Bock,46,5.6,85.0,22017,3.74,12.3,23,97,Active,2015-05-09,Bock,May,Saturday,2015
Love Honey,Lost Forty Brewing,"Arkansas, United States",Bock,28,6.3,86.0,18336,3.84,10.94,24,96,Active,2015-04-29,Bock,April,Wednesday,2015
Nero's 1st Century Double Dark Malt Ale,Amarcord Birra Artigianale Italiana,Italy,Bock,0,8.0,72.0,0,3.06,19.61,48,92,Active,2011-12-09,Bock,December,Friday,2011
Crawford Bock,Karbach Brewing Co.,"Texas, United States",Bock,82,4.5,80.0,26453,3.49,14.04,28,91,Active,2019-03-06,Bock,March,Wednesday,2019
Bokbier,Jopen Bier BV Haarlem,Netherlands,Bock,37,6.5,86.0,20279,3.79,11.08,54,82,Active,2003-08-07,Bock,August,Thursday,2003
Der Schwarze Bock,Kraftbierwerkstatt,Germany,Bock,29,6.2,86.0,18311,3.84,7.03,37,80,Active,2019-12-07,Bock,December,Saturday,2019
Mönchshof Bockbier,Kulmbacher Brauerei AG,Germany,Bock,47,6.9,85.0,21913,3.74,10.7,42,79,Active,2003-10-05,Bock,October,Sunday,2003
Battlefield Bock,Red Oak Brewery,"North Carolina, United States",Bock,18,6.5,87.0,15760,3.9,13.33,20,75,Active,2008-05-19,Bock,May,Monday,2008
Chouffe-Bok 6666,Brasserie d'Achouffe,Belgium,Bock,42,6.66,85.0,21268,3.76,14.63,34,74,Active,2001-06-24,Bock,June,Sunday,2001
The Bennie,Granite City Food & Brewery,United States,Bock,81,5.5,80.0,26363,3.49,12.03,9,73,Active,2014-06-17,Bock,June,Tuesday,2014
Christoffel Bokbier,Bierbrouwerij Sint Christoffel B.V,Netherlands,Bock,0,7.8,81.0,0,3.55,9.58,51,68,Active,2005-10-10,Bock,October,Monday,2005
