name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Kentucky Brunch Brand Stout,Toppling Goliath Brewing Company,"Iowa, United States",American Imperial StoutRanked #1,American Imperial Stout,Ranked #1, 12%,100Ranked #1,100,Ranked #1,4.83 | pDev: 7.04%,4.83,7.04%,188,934,Active,"Feb 26, 2012"
Vanilla Bean Assassin,Toppling Goliath Brewing Company,"Iowa, United States",American Imperial StoutRanked #3,American Imperial Stout,Ranked #3, 12.8%,100Ranked #2,100,Ranked #2,4.8 | pDev: 5%,4.8,5%,23,146,Active,"Feb 23, 2014"
O.W.K.,Side Project Brewing,"Missouri, United States",American Imperial StoutRanked #2,American Imperial Stout,Ranked #2, 15%,100Ranked #3,100,Ranked #3,4.86 | pDev: 3.7%,4.86,3.7%,12,67,Active,"May 26, 2018"
Marshmallow Handjee,3 Floyds Brewing Co.,"Indiana, United States",Russian Imperial StoutRanked #1,Russian Imperial Stout,Ranked #1, 15%,100Ranked #4,100,Ranked #4,4.73 | pDev: 8.25%,4.73,8.25%,351,"1,813",Active,"Apr 27, 2008"
Abraxas - Barrel-Aged,Perennial Artisan Ales,"Missouri, United States",American Imperial StoutRanked #4,American Imperial Stout,Ranked #4, 11%,100Ranked #5,100,Ranked #5,4.73 | pDev: 6.34%,4.73,6.34%,181,"1,677",Active,"Nov 18, 2012"
Hunahpu's Imperial Stout - Double Barrel Aged,Cigar City Brewing,"Florida, United States",American Imperial StoutRanked #6,American Imperial Stout,Ranked #6, 11%,100Ranked #6,100,Ranked #6,4.72 | pDev: 7.84%,4.72,7.84%,170,"1,665",Active,"Jan 16, 2014"
Blessed,Anchorage Brewing Company,"Alaska, United States",American Imperial StoutRanked #5,American Imperial Stout,Ranked #5, 15.5%,100Ranked #7,100,Ranked #7,4.74 | pDev: 4.85%,4.74,4.85%,59,285,Active,"May 25, 2020"
Heady Topper,The Alchemist,"Vermont, United States",Imperial IPARanked #1,Imperial IPA,Ranked #1, 8%,100Ranked #8,100,Ranked #8,4.71 | pDev: 7.01%,4.71,7.01%,"2,759","15,270",Active,"Mar 27, 2004"
A Deal With The Devil - Triple Oak-Aged,Anchorage Brewing Company,"Alaska, United States",American BarleywineRanked #1,American Barleywine,Ranked #1, 18.5%,100Ranked #9,100,Ranked #9,4.75 | pDev: 5.47%,4.75,5.47%,31,154,Active,"Oct 15, 2018"
Mornin' Delight,Toppling Goliath Brewing Company,"Iowa, United States",American Imperial StoutRanked #7,American Imperial Stout,Ranked #7, 12.8%,100Ranked #10,100,Ranked #10,4.7 | pDev: 7.23%,4.7,7.23%,310,"1,774",Active,"Dec 17, 2011"
King Julius,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #1,New England IPA,Ranked #1, 8.2%,100Ranked #11,100,Ranked #11,4.7 | pDev: 6.6%,4.7,6.6%,280,"1,630",Active,"Dec 09, 2012"
